date,tugboat,customer,fee,company
2022/8/2 11:30,SGY015,CUS0000275,4800,GZOCTB
2022/8/15 7:35,SG031,CUS0000275,4600,GZOCTB
2022/8/14 9:05,HGXT001,CUS0000275,4800,GZOCTB
2022/8/12 9:53,SG026,CUS0000275,4800,GZOCTB
2022/8/12 9:53,HGT003,CUS0000275,4800,GZOCTB
2022/8/5 15:43,SG023,CUS0000275,4800,GZOCTB
2022/8/3 8:30,SGY019,CUS0000275,4600,GZOCTB
2022/8/1 15:51,SG023,CUS0000275,4800,GZOCTB
2022/8/13 10:30,SG026,CUS0000275,4600,GZOCTB
2022/8/13 10:30,SGY016,CUS0000275,4600,GZOCTB
2022/8/15 7:35,SG030,CUS0000275,4600,GZOCTB
2022/8/13 16:12,HGXT005,CUS0000275,4350,GZOCTB
2022/7/1 4:23,SG030,CUS0470282,4500,GZOCTB
2022/7/1 12:25,SGXT001,CUS0470282,2400,GZOCTB
2022/6/20 14:23,SGXT032,CUS0470282,4800,GZOCTB
2022/7/1 4:23,SG030,CUS0470282,4500,GZOCTB
2022/6/30 8:11,SG030,CUS0470282,4800,GZOCTB
2022/6/30 8:11,SGXT032,CUS0470282,4800,GZOCTB
2022/6/28 21:00,SGXT028,CUS0470282,4200,GZOCTB
2022/7/1 12:25,HGXT007,CUS0470282,2400,GZOCTB
2022/6/28 21:00,SGXT001,CUS0470282,4200,GZOCTB
2022/6/16 9:15,SG030,CUS0470282,4500,GZOCTB
2022/6/16 9:15,SGXT028,CUS0470282,4500,GZOCTB
2022/7/1 4:23,HGXT007,CUS0470282,4500,GZOCTB
2022/6/30 8:11,HGXT005,CUS0470282,4800,GZOCTB
2022/6/20 14:23,SGXT001,CUS0470282,4800,GZOCTB
2022/6/20 14:23,SG030,CUS0470282,4800,GZOCTB
2022/6/16 9:15,SGY015,CUS0470282,4500,GZOCTB
2022/6/30 8:11,SG026,CUS0470282,4800,GZOCTB
2022/6/20 14:23,SGXT032,CUS0470282,4800,GZOCTB
2022/6/16 9:15,SGY010,CUS0470282,4500,GZOCTB
2022/7/1 4:23,SGY009,CUS0470282,4500,GZOCTB
2022/8/13 10:00,SGY009,CUS0000155,2150,GZGBRTB
2022/8/13 11:08,SGXT032,CUS0000155,9276.75,GZGBRTB
2022/8/13 11:08,HGXT002,CUS0000155,11700,GZGBRTB
2022/8/5 17:00,SG030,CUS0000337,3792,GZOCTB
2022/8/2 15:57,HGXT001,CUS0000337,3625,GZOCTB
2022/8/2 15:57,SG026,CUS0000337,3625,GZOCTB
2022/8/2 15:57,SGXT032,CUS0000337,3625,GZOCTB
2022/8/2 21:50,HGT003,CUS0000337,3625,GZOCTB
2022/8/5 8:17,HGXT005,CUS0000337,5375,GZOCTB
2022/8/5 17:00,SG026,CUS0000337,3792,GZOCTB
2022/8/11 8:39,SG023,CUS0000337,4350,GZOCTB
2022/8/15 13:58,SG023,CUS0000337,3625,GZOCTB
2022/8/15 13:58,SG023,CUS0000337,3625,GZOCTB
2022/8/2 15:57,HGXT007,CUS0000337,3625,GZOCTB
2022/8/4 18:33,HGXT001,CUS0000337,3625,GZOCTB
2022/8/4 18:33,SG031,CUS0000337,3625,GZOCTB
2022/8/4 18:33,HGXT007,CUS0000337,3625,GZOCTB
2022/8/2 21:50,SG030,CUS0000337,3625,GZOCTB
2022/8/2 21:50,HGXT007,CUS0000337,3625,GZOCTB
2022/8/5 8:17,HGT003,CUS0000337,5375,GZOCTB
2022/8/5 8:17,SGXT032,CUS0000337,5375,GZOCTB
2022/7/19 9:57,SG030,CUS0000097,5100,GZOCTB
2022/7/24 6:31,SG022,CUS0000097,7500,GZGBRTB
2022/7/25 11:56,SGY009,CUS0000097,4200,GZGBRTB
2022/7/25 18:00,SGY009,CUS0000097,4500,GZGBRTB
2022/7/26 11:00,SG021,CUS0000097,4700,GZGBRTB
2022/7/26 12:55,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/26 12:55,SG022,CUS0000097,7500,GZGBRTB
2022/7/27 20:12,SGY010,CUS0000097,4500,GZGBRTB
2022/7/25 23:55,SG022,CUS0000097,6100,GZGBRTB
2022/7/26 12:55,SGXT028,CUS0000097,7500,GZGBRTB
2022/7/26 12:55,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/29 20:13,HGXT006,CUS0000097,6100,GZGBRTB
2022/7/29 21:00,SGY010,CUS0000097,4200,GZGBRTB
2022/7/27 16:06,SGY009,CUS0000097,4200,GZGBRTB
2022/7/29 8:00,SGY010,CUS0000097,4500,GZGBRTB
2022/8/3 22:02,SGY009,CUS0000097,4200,GZGBRTB
2022/8/7 22:00,SGXT028,CUS0000097,7500,GZGBRTB
2022/8/7 22:00,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/31 17:15,SGXT028,CUS0000097,5100,GZGBRTB
2022/8/4 23:52,SGY009,CUS0000097,4200,GZGBRTB
2022/8/1 13:35,SGY010,CUS0000097,7500,GZGBRTB
2022/8/1 10:09,SG023,CUS0000275,4600,GZOCTB
2022/8/1 10:09,SG026,CUS0000275,4600,GZOCTB
2022/8/1 10:09,SGY019,CUS0000275,4600,GZOCTB
2022/8/13 10:30,SG031,CUS0000275,4600,GZOCTB
2022/8/9 9:10,SGY019,CUS0000275,4600,GZOCTB
2022/8/9 9:10,SGY020,CUS0000275,4600,GZOCTB
2022/8/2 11:30,SG026,CUS0000275,4800,GZOCTB
2022/8/15 7:35,SG023,CUS0000275,4600,GZOCTB
2022/8/14 9:05,SG031,CUS0000275,4800,GZOCTB
2022/8/13 16:12,SGXT029,CUS0000275,4350,GZOCTB
2022/8/12 9:53,SG031,CUS0000275,4800,GZOCTB
2022/8/12 9:53,SG023,CUS0000275,4800,GZOCTB
2022/8/1 15:51,SG026,CUS0000275,4800,GZOCTB
2022/7/31 12:41,SG023,CUS0000275,4800,GZOCTB
2022/7/31 12:41,SG026,CUS0000275,4800,GZOCTB
2022/8/11 11:20,SG023,CUS0000275,4350,GZOCTB
2022/8/2 11:30,SGY020,CUS0000275,4800,GZOCTB
2022/8/14 9:05,SG026,CUS0000275,4800,GZOCTB
2022/8/13 16:12,SG023,CUS0000275,4350,GZOCTB
2022/8/5 15:43,SG031,CUS0000275,4800,GZOCTB
2022/8/4 0:57,SG030,CUS0000275,4000,GZOCTB
2022/7/20 8:31,SGY016,CUS0000152,7000,GZOCTB
2022/7/14 7:59,SG026,CUS0000152,5000,GZOCTB
2022/7/14 7:59,SG026,CUS0000152,5000,GZOCTB
2022/7/31 8:11,SG030,CUS0000152,5750,GZOCTB
2022/7/27 9:00,HGT003,CUS0000152,5000,GZOCTB
2022/7/27 9:00,HGXT007,CUS0000152,5000,GZOCTB
2022/7/21 12:00,HGXT007,CUS0000152,5000,GZOCTB
2022/7/9 9:12,SG026,CUS0000152,5000,GZOCTB
2022/7/26 9:00,HGXT006,CUS0000152,6625,GZOCTB
2022/7/14 22:15,SGXT001,CUS0000152,5000,GZOCTB
2022/7/13 9:20,SGXT032,CUS0000152,7000,GZOCTB
2022/7/26 17:50,SGXT029,CUS0000152,7000,GZOCTB
2022/7/14 7:59,HGXT001,CUS0000152,5000,GZOCTB
2022/7/27 9:00,SGXT001,CUS0000152,5000,GZOCTB
2022/7/27 9:00,SG023,CUS0000152,5000,GZOCTB
2022/7/21 12:00,HGXT007,CUS0000152,5000,GZOCTB
2022/7/21 12:00,HGXT001,CUS0000152,5000,GZOCTB
2022/7/9 9:12,SGXT032,CUS0000152,5000,GZOCTB
2022/7/5 21:40,SGY020,CUS0000152,5750,GZOCTB
2022/7/23 13:20,SG031,CUS0000152,5875,GZOCTB
2022/7/10 10:20,SGXT001,CUS0000152,6625,GZOCTB
2022/8/5 17:00,SGY019,CUS0000337,3792,GZOCTB
2022/8/11 8:20,SG023,CUS0000337,5125,GZOCTB
2022/8/2 15:57,HGXT001,CUS0000337,3625,GZOCTB
2022/8/2 21:50,SG026,CUS0000337,3625,GZOCTB
2022/8/4 18:33,HGXT007,CUS0000337,3625,GZOCTB
2022/8/11 8:39,HGT003,CUS0000337,4350,GZOCTB
2022/8/11 8:39,SGXT028,CUS0000337,4350,GZOCTB
2022/8/12 7:54,HGXT007,CUS0000337,5125,GZOCTB
2022/8/11 8:20,SG023,CUS0000337,5125,GZOCTB
2022/8/12 7:54,SG030,CUS0000337,5125,GZOCTB
2022/8/15 13:58,HGXT005,CUS0000337,3625,GZOCTB
2022/8/15 13:58,HGXT007,CUS0000337,3625,GZOCTB
2022/8/2 21:50,HGXT005,CUS0000337,3625,GZOCTB
2022/8/4 18:33,HGXT005,CUS0000337,3625,GZOCTB
2022/8/5 17:00,SG023,CUS0000337,3790,GZOCTB
2022/8/5 17:00,SG026,CUS0000337,3792,GZOCTB
2022/8/5 17:00,SGXT032,CUS0000337,3792,GZOCTB
2022/8/11 8:39,HGXT007,CUS0000337,4350,GZOCTB
2022/8/11 8:39,SGY019,CUS0000337,4350,GZOCTB
2022/8/15 13:58,SG026,CUS0000337,3625,GZOCTB
2022/8/1 15:02,SG022,CUS0000097,4700,GZGBRTB
2022/7/26 19:30,SG021,CUS0000097,5100,GZGBRTB
2022/8/1 11:33,SG021,CUS0000097,5100,GZGBRTB
2022/8/3 23:30,SGY009,CUS0000097,4200,GZGBRTB
2022/8/3 23:30,SGY009,CUS0000097,4200,GZGBRTB
2022/8/1 12:16,SGY009,CUS0000097,4200,GZGBRTB
2022/8/1 13:35,SGXT028,CUS0000097,7500,GZGBRTB
2022/8/7 22:00,SG022,CUS0000097,7500,GZGBRTB
2022/7/31 17:15,SG021,CUS0000097,5100,GZGBRTB
2022/8/1 14:35,SGY009,CUS0000097,4500,GZGBRTB
2022/8/2 14:30,SG021,CUS0000097,7500,GZGBRTB
2022/8/2 12:31,SGXT028,CUS0000097,5100,GZGBRTB
2022/8/7 22:00,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/30 6:56,SGY008,CUS0000097,4700,GZGBRTB
2022/8/1 11:33,SGXT028,CUS0000097,5100,GZGBRTB
2022/8/1 11:33,SGY010,CUS0000097,5100,GZGBRTB
2022/8/2 12:31,HGXT006,CUS0000097,5100,GZGBRTB
2022/8/1 15:02,SG021,CUS0000097,4700,GZGBRTB
2022/8/2 14:30,SG022,CUS0000097,7500,GZGBRTB
2022/8/1 11:33,HGXT006,CUS0000097,5100,GZGBRTB
2022/8/2 16:00,SGY018,CUS0000097,4700,GZGBRTB
2022/8/3 8:30,HGXT001,CUS0000275,4600,GZOCTB
2022/7/31 12:41,SG023,CUS0000275,4800,GZOCTB
2022/7/31 12:41,SG026,CUS0000275,4800,GZOCTB
2022/8/11 22:13,HGXT007,CUS0000275,4800,GZOCTB
2022/8/11 22:13,HGXT005,CUS0000275,4800,GZOCTB
2022/8/11 11:20,SGXT001,CUS0000275,4350,GZOCTB
2022/8/9 9:10,HGT003,CUS0000275,4600,GZOCTB
2022/8/13 10:30,SG023,CUS0000275,4600,GZOCTB
2022/8/15 7:35,HGXT001,CUS0000275,4600,GZOCTB
2022/8/3 8:30,SG026,CUS0000275,4600,GZOCTB
2022/8/1 8:21,SGXT032,CUS0000565,4107,GZGBRTB
2022/8/4 8:10,SGXT032,CUS0000565,5415,GZGBRTB
2022/8/9 7:07,SGXT029,CUS0000565,5700,GZGBRTB
2022/8/12 16:29,SGXT029,CUS0000565,5415,GZGBRTB
2022/7/11 23:30,SG030,CUS0000097,7500,GZOCTB
2022/7/10 4:58,SG030,CUS0000097,5100,GZOCTB
2022/7/10 4:58,SG030,CUS0000097,5100,GZOCTB
2022/7/4 20:29,SGY010,CUS0000097,4700,GZOCTB
2022/7/3 21:24,SGXT028,CUS0000097,4700,GZOCTB
2022/7/8 12:30,SG031,CUS0000097,6100,GZOCTB
2022/7/7 9:30,SGXT001,CUS0000152,5875,GZOCTB
2022/7/26 9:25,SGXT001,CUS0000152,5750,GZOCTB
2022/7/26 9:25,HGXT005,CUS0000152,5750,GZOCTB
2022/7/27 9:00,SG026,CUS0000152,5000,GZOCTB
2022/7/10 22:15,SG026,CUS0000152,5750,GZOCTB
2022/7/5 21:40,SGY015,CUS0000152,5750,GZOCTB
2022/7/26 9:00,HGXT005,CUS0000152,6625,GZOCTB
2022/7/10 10:20,HGXT007,CUS0000152,6625,GZOCTB
2022/7/13 9:20,SGXT001,CUS0000152,7000,GZOCTB
2022/7/26 17:50,HGXT001,CUS0000152,7000,GZOCTB
2022/7/26 17:50,SGXT032,CUS0000152,7000,GZOCTB
2022/7/26 17:50,HGXT005,CUS0000152,7000,GZOCTB
2022/7/5 16:56,SGY016,CUS0000152,5875,GZOCTB
2022/7/20 8:31,SGY011,CUS0000152,7000,GZOCTB
2022/7/26 9:25,SG031,CUS0000152,5750,GZOCTB
2022/7/17 11:12,HGXT001,CUS0000152,5750,GZOCTB
2022/7/9 9:12,HGT003,CUS0000152,5000,GZOCTB
2022/7/9 9:12,SGXT001,CUS0000152,5000,GZOCTB
2022/7/5 21:40,SGY015,CUS0000152,5750,GZOCTB
2022/7/14 22:15,SGY011,CUS0000152,5000,GZOCTB
2022/7/5 16:56,HGXT005,CUS0000152,5875,GZOCTB
2022/8/2 15:57,SGXT032,CUS0000337,3625,GZOCTB
2022/8/3 9:55,HGXT007,CUS0000337,5125,GZOCTB
2022/8/2 21:50,SGXT001,CUS0000337,3625,GZOCTB
2022/8/4 18:33,HGT003,CUS0000337,3625,GZOCTB
2022/8/5 8:17,SG031,CUS0000337,5375,GZOCTB
2022/8/11 8:20,SG026,CUS0000337,5125,GZOCTB
2022/8/3 9:55,HGXT001,CUS0000337,5125,GZOCTB
2022/8/3 9:55,SGXT032,CUS0000337,5125,GZOCTB
2022/8/3 9:55,HGT003,CUS0000337,5125,GZOCTB
2022/8/15 13:58,SG026,CUS0000337,3625,GZOCTB
2022/8/3 20:52,HGT003,CUS0000428,4107,GZOCTB
2022/8/9 7:23,SGY015,CUS0000428,5375,GZOCTB
2022/8/9 7:23,SG026,CUS0000428,5375,GZOCTB
2022/8/9 8:00,SG026,CUS0000428,3594,GZOCTB
2022/8/13 10:30,HGXT007,CUS0000428,4792,GZOCTB
2022/8/13 15:05,HGXT007,CUS0000428,4790,GZOCTB
2022/8/3 20:52,SG026,CUS0000428,4107,GZOCTB
2022/8/8 8:30,SG026,CUS0000428,5438,GZOCTB
2022/8/9 7:23,SGY020,CUS0000428,5375,GZOCTB
2022/8/13 10:30,SGXT032,CUS0000428,4792,GZOCTB
2022/8/7 22:00,SG021,CUS0000097,7500,GZGBRTB
2022/8/2 14:30,SGXT028,CUS0000097,7500,GZGBRTB
2022/7/26 19:30,SGY019,CUS0000097,5100,GZGBRTB
2022/8/1 13:35,SG021,CUS0000097,7500,GZGBRTB
2022/7/29 2:00,SGXT028,CUS0000097,5850,GZGBRTB
2022/7/29 2:00,SGY019,CUS0000097,5850,GZGBRTB
2022/7/29 2:00,HGXT006,CUS0000097,5850,GZGBRTB
2022/7/29 2:00,SG021,CUS0000097,5850,GZGBRTB
2022/7/30 6:56,SGY007,CUS0000097,4700,GZGBRTB
2022/8/2 14:30,SG022,CUS0000097,7500,GZGBRTB
2022/8/1 13:35,HGXT006,CUS0000097,7500,GZGBRTB
2022/6/19 16:34,HGXT006,CUS0000097,6100,GZGBRTB
2022/7/11 6:19,HGXT002,CUS0000097,4200,GZGBRTB
2022/7/10 20:30,SGXT029,CUS0000097,4700,GZGBRTB
2022/7/11 5:27,SGY010,CUS0000097,4200,GZGBRTB
2022/7/5 13:58,SG021,CUS0000097,6000,GZGBRTB
2022/7/11 22:56,SG022,CUS0000097,6100,GZGBRTB
2022/7/8 12:54,SG021,CUS0000097,7500,GZGBRTB
2022/7/8 12:54,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/10 23:08,SG022,CUS0000097,6100,GZGBRTB
2022/7/5 13:58,SGY007,CUS0000097,6000,GZGBRTB
2022/7/7 12:00,SGY010,CUS0000097,4700,GZOCTB
2022/7/4 4:47,SG026,CUS0000097,4700,GZOCTB
2022/7/13 19:46,SGXT001,CUS0000097,4700,GZOCTB
2022/7/11 23:30,HGT003,CUS0000097,7500,GZOCTB
2022/7/10 13:00,SG026,CUS0000097,4700,GZOCTB
2022/7/7 13:20,SGXT028,CUS0000097,4700,GZOCTB
2022/7/4 4:47,SGY011,CUS0000097,4700,GZOCTB
2022/7/3 21:24,SGY010,CUS0000097,4700,GZOCTB
2022/6/29 6:20,SGY010,CUS0000097,4700,GZOCTB
2022/7/13 19:46,HGXT007,CUS0000097,4700,GZOCTB
2022/7/5 19:48,HGXT007,CUS0000097,5100,GZOCTB
2022/7/4 20:29,SGY016,CUS0000097,4700,GZOCTB
2022/7/14 11:28,SG026,CUS0000097,5100,GZOCTB
2022/7/11 0:33,SG030,CUS0000097,4700,GZOCTB
2022/7/5 19:48,SGY016,CUS0000097,5100,GZOCTB
2022/7/11 23:30,HGXT001,CUS0000097,7500,GZOCTB
2022/7/11 0:33,SG030,CUS0000097,4700,GZOCTB
2022/7/10 19:09,SGY016,CUS0000097,5100,GZOCTB
2022/7/10 19:09,SG026,CUS0000097,5100,GZOCTB
2022/7/10 13:00,SG026,CUS0000097,4700,GZOCTB
2022/7/5 19:48,SG026,CUS0000097,5100,GZOCTB
2022/7/8 10:38,HGXT007,CUS0000152,7000,GZOCTB
2022/7/20 8:31,HGXT005,CUS0000152,7000,GZOCTB
2022/7/31 8:11,SG030,CUS0000152,5750,GZOCTB
2022/7/21 12:00,SGXT001,CUS0000152,5000,GZOCTB
2022/7/17 11:12,SG026,CUS0000152,5750,GZOCTB
2022/7/10 22:15,LT009,CUS0000152,5750,GZOCTB
2022/7/5 21:40,SGY020,CUS0000152,5750,GZOCTB
2022/7/23 13:20,HGXT006,CUS0000152,5875,GZOCTB
2022/7/14 7:59,SG030,CUS0000152,5000,GZOCTB
2022/7/21 12:00,SG031,CUS0000152,5000,GZOCTB
2022/7/10 22:15,HGXT005,CUS0000152,5750,GZOCTB
2022/7/10 22:15,LT008,CUS0000152,5750,GZOCTB
2022/7/9 9:12,SG030,CUS0000152,5000,GZOCTB
2022/7/26 9:00,SG030,CUS0000152,6625,GZOCTB
2022/7/26 9:00,SGXT001,CUS0000152,6625,GZOCTB
2022/7/10 10:20,SGY015,CUS0000152,6625,GZOCTB
2022/7/26 9:25,SG031,CUS0000152,5750,GZOCTB
2022/7/14 7:59,SGXT032,CUS0000152,5000,GZOCTB
2022/7/17 11:12,SG023,CUS0000152,5750,GZOCTB
2022/7/23 13:20,SG026,CUS0000152,5875,GZOCTB
2022/7/14 22:15,SG026,CUS0000152,5000,GZOCTB
2022/8/3 20:52,SG023,CUS0000428,4107,GZOCTB
2022/8/9 7:23,SG023,CUS0000428,5375,GZOCTB
2022/8/9 8:00,SGXT001,CUS0000428,3594,GZOCTB
2022/8/9 8:00,SG030,CUS0000428,3594,GZOCTB
2022/8/13 10:30,SG031,CUS0000428,4790,GZOCTB
2022/8/13 10:30,HGXT007,CUS0000428,4792,GZOCTB
2022/8/13 15:05,SG026,CUS0000428,4792,GZOCTB
2022/8/9 8:00,SG023,CUS0000428,3594,GZOCTB
2022/8/13 10:30,HGXT001,CUS0000428,4792,GZOCTB
2022/8/13 15:05,SG031,CUS0000428,4792,GZOCTB
2022/8/8 8:30,HGXT001,CUS0000428,5436,GZOCTB
2022/8/8 8:30,SGXT001,CUS0000428,5438,GZOCTB
2022/8/9 8:00,HGT003,CUS0000428,3594,GZOCTB
2022/8/9 8:00,HGXT007,CUS0000428,3594,GZOCTB
2022/8/13 15:05,HGXT001,CUS0000428,4792,GZOCTB
2022/8/3 20:52,HGXT001,CUS0000428,4108,GZOCTB
2022/8/3 20:52,HGXT007,CUS0000428,4107,GZOCTB
2022/8/9 8:00,HGXT001,CUS0000428,3594,GZOCTB
2022/8/13 15:05,HGT003,CUS0000428,4792,GZOCTB
2022/8/3 20:52,SG023,CUS0000428,4107,GZOCTB
2022/8/8 8:30,HGT003,CUS0000428,5438,GZOCTB
2022/7/11 22:56,SG021,CUS0000097,6100,GZGBRTB
2022/7/11 22:56,SGY019,CUS0000097,6100,GZGBRTB
2022/7/11 22:56,HGXT006,CUS0000097,6100,GZGBRTB
2022/6/26 13:00,SG021,CUS0000097,7500,GZGBRTB
2022/7/10 23:08,SG022,CUS0000097,6100,GZGBRTB
2022/7/11 10:37,SGY018,CUS0000097,6100,GZGBRTB
2022/6/26 13:00,HGXT006,CUS0000097,7500,GZGBRTB
2022/7/8 12:54,SG021,CUS0000097,7500,GZGBRTB
2022/7/11 21:58,HGXT006,CUS0000097,4500,GZGBRTB
2022/6/23 7:25,GHT002,CUS0000097,5100,GZGBRTB
2022/7/15 8:00,SGY009,CUS0000097,5100,GZGBRTB
2022/7/15 8:00,SGY010,CUS0000097,5100,GZGBRTB
2022/7/11 10:37,SGY008,CUS0000097,6100,GZGBRTB
2022/6/26 13:00,SGXT029,CUS0000097,7500,GZGBRTB
2022/6/19 16:34,SG022,CUS0000097,6100,GZGBRTB
2022/7/10 20:30,SGY008,CUS0000097,4700,GZGBRTB
2022/7/5 13:58,SG031,CUS0000097,6000,GZGBRTB
2022/7/13 20:32,SG021,CUS0000097,4700,GZGBRTB
2022/7/11 10:37,SGY008,CUS0000097,6100,GZGBRTB
2022/7/8 12:54,SGY007,CUS0000097,7500,GZGBRTB
2022/7/10 15:15,SGY018,CUS0000097,5100,GZGBRTB
2022/7/8 12:30,HGXT007,CUS0000097,6100,GZOCTB
2022/7/8 12:30,SGXT032,CUS0000097,6100,GZOCTB
2022/7/7 12:00,SG030,CUS0000097,4700,GZOCTB
2022/6/29 6:20,SGY015,CUS0000097,4700,GZOCTB
2022/7/14 11:28,SG030,CUS0000097,5100,GZOCTB
2022/7/7 13:20,SG030,CUS0000097,4700,GZOCTB
2022/7/11 23:30,HGT003,CUS0000097,7500,GZOCTB
2022/7/30 18:50,SG030,CUS0000097,5100,GZOCTB
2022/7/19 9:57,SG023,CUS0000097,5100,GZOCTB
2022/7/16 22:14,SG031,CUS0000097,4700,GZOCTB
2022/7/16 22:14,SGY020,CUS0000097,4700,GZOCTB
2022/7/16 6:09,SG031,CUS0000097,4700,GZOCTB
2022/7/28 18:28,HGXT005,CUS0000097,4700,GZOCTB
2022/7/27 14:51,SGY020,CUS0000097,5100,GZOCTB
2022/7/25 23:40,SG031,CUS0000097,5100,GZOCTB
2022/7/24 5:35,SGXT032,CUS0000097,4700,GZOCTB
2022/7/21 7:52,HGXT001,CUS0000097,4700,GZOCTB
2022/7/17 14:12,SGY011,CUS0000097,5100,GZOCTB
2022/7/17 22:51,SGY020,CUS0000097,4700,GZOCTB
2022/7/13 17:30,SGY016,CUS0000097,5100,GZOCTB
2022/6/30 19:40,SGY011,CUS0000097,4700,GZOCTB
2022/7/13 9:20,SG031,CUS0000152,7000,GZOCTB
2022/7/5 16:56,SGY015,CUS0000152,5875,GZOCTB
2022/7/8 10:38,SGXT032,CUS0000152,7000,GZOCTB
2022/7/8 10:38,HGXT006,CUS0000152,7000,GZOCTB
2022/7/8 10:38,SGY009,CUS0000152,7000,GZOCTB
2022/7/20 8:31,SGXT001,CUS0000152,7000,GZOCTB
2022/7/14 7:59,SG023,CUS0000152,5000,GZOCTB
2022/7/31 8:11,HGXT005,CUS0000152,5750,GZOCTB
2022/7/31 8:11,SGXT032,CUS0000152,5750,GZOCTB
2022/7/27 9:00,SG026,CUS0000152,5000,GZOCTB
2022/7/21 12:00,SG026,CUS0000152,5000,GZOCTB
2022/7/17 11:12,SGXT001,CUS0000152,5750,GZOCTB
2022/7/14 22:15,HGT003,CUS0000152,5000,GZOCTB
2022/7/14 22:15,SG023,CUS0000152,5000,GZOCTB
2022/7/14 22:15,SGY020,CUS0000152,5000,GZOCTB
2022/7/10 10:20,SGY020,CUS0000152,6625,GZOCTB
2022/7/7 9:30,SG031,CUS0000152,5875,GZOCTB
2022/7/23 13:20,SG023,CUS0000152,5875,GZOCTB
2022/7/7 9:30,SGXT029,CUS0000152,5875,GZOCTB
2022/7/13 9:20,SGXT029,CUS0000152,7000,GZOCTB
2022/8/13 15:05,SG026,CUS0000428,4792,GZOCTB
2022/8/13 10:30,HGXT001,CUS0000428,4792,GZOCTB
2022/8/11 8:20,SG026,CUS0000337,5125,GZOCTB
2022/8/12 7:54,SG026,CUS0000337,5125,GZOCTB
2022/7/16 21:52,SGXT029,CUS0000565,8000,GZGBRTB
2022/7/30 17:40,SGXT032,CUS0000565,8000,GZGBRTB
2022/7/24 12:30,SGY019,CUS0000172,8500,GZGBRTB
2022/7/24 12:30,SGY019,CUS0000172,8500,GZGBRTB
2022/7/24 12:30,SGY009,CUS0000172,8500,GZGBRTB
2022/7/24 12:30,HGXT006,CUS0000172,8500,GZGBRTB
2022/8/7 12:04,HGXT006,CUS0000172,7800,GZGBRTB
2022/8/7 12:04,SGXT028,CUS0000172,7800,GZGBRTB
2022/7/19 11:21,SGXT028,CUS0000392,8500,GZGBRTB
2022/7/19 11:21,SGY009,CUS0000392,8500,GZGBRTB
2022/7/17 11:06,HGXT002,CUS0000392,4300,GZGBRTB
2022/7/19 11:21,HGXT002,CUS0000392,8500,GZGBRTB
2022/7/19 11:21,SGXT029,CUS0000392,8500,GZGBRTB
2022/7/11 7:00,SGXT001,CUS0000112,4375,GZOCTB
2022/7/10 10:45,SGXT032,CUS0000112,4333,GZOCTB
2022/7/16 0:55,SG031,CUS0000112,4333,GZOCTB
2022/6/19 16:34,SG021,CUS0000097,6100,GZGBRTB
2022/7/9 13:19,SGY008,CUS0000097,4700,GZGBRTB
2022/7/9 13:19,SGY010,CUS0000097,4700,GZGBRTB
2022/7/14 0:20,SGY010,CUS0000097,4500,GZGBRTB
2022/7/4 13:07,SG030,CUS0000097,7500,GZGBRTB
2022/7/4 13:07,SGY016,CUS0000097,7500,GZGBRTB
2022/6/23 7:25,DGT006,CUS0000097,5100,GZGBRTB
2022/6/23 7:25,SGXT029,CUS0000097,5100,GZGBRTB
2022/6/23 7:25,SGY008,CUS0000097,5100,GZGBRTB
2022/7/11 6:19,SGY009,CUS0000097,4200,GZGBRTB
2022/7/10 23:08,SG021,CUS0000097,6100,GZGBRTB
2022/7/5 13:58,SG022,CUS0000097,6000,GZGBRTB
2022/7/14 0:20,SGY010,CUS0000097,4500,GZGBRTB
2022/7/13 19:19,SG021,CUS0000097,4700,GZGBRTB
2022/6/30 12:45,SGY015,CUS0000097,7500,GZGBRTB
2022/7/10 15:15,SG022,CUS0000097,5100,GZGBRTB
2022/7/10 15:15,SGXT028,CUS0000097,5100,GZGBRTB
2022/7/10 23:08,HGXT006,CUS0000097,6100,GZGBRTB
2022/7/9 1:13,HGXT002,CUS0000097,4200,GZGBRTB
2022/7/13 20:32,SGXT029,CUS0000097,4700,GZGBRTB
2022/7/11 10:37,SGXT028,CUS0000097,6100,GZGBRTB
2022/7/27 14:51,HGXT005,CUS0000097,5100,GZOCTB
2022/7/25 23:40,HGXT007,CUS0000097,5100,GZOCTB
2022/7/24 5:35,HGXT001,CUS0000097,4700,GZOCTB
2022/7/23 16:00,SGY010,CUS0000097,4700,GZOCTB
2022/7/17 14:12,SG026,CUS0000097,5100,GZOCTB
2022/7/16 6:09,SGY020,CUS0000097,4700,GZOCTB
2022/7/23 16:00,SGXT001,CUS0000097,4700,GZOCTB
2022/7/21 7:52,SGY010,CUS0000097,4700,GZOCTB
2022/7/25 7:00,SG031,CUS0000097,4700,GZOCTB
2022/7/17 22:51,HGXT005,CUS0000097,4700,GZOCTB
2022/7/28 18:28,SG031,CUS0000097,4700,GZOCTB
2022/7/29 17:46,SGXT032,CUS0000097,4700,GZOCTB
2022/7/19 23:52,SGY010,CUS0000097,5100,GZOCTB
2022/7/30 18:50,SG023,CUS0000097,5100,GZOCTB
